,Title,Genre,Movie Rating,User Rating,Meta Score,Duration in mins,Director,Lead,Year,User Rating Good/Bad,Meta Score Good/Bad,Director Count 0/1,Director Count
1187,THE BLIND SIDE (2009),Biography,PG-13,7.6,53.0,129.0,['John Lee Hancock'],Quinton Aaron,2009,1,1,1,1
1188,THE BLUES BROTHERS (1980),Action/Adventure,R,7.9,60.0,133.0,['John Landis'],John Belushi,1980,1,1,1,1
1189,THE BOAT (1981),Drama,R,8.4,86.0,149.0,['Wolfgang Petersen'],Jürgen Prochnow,1981,1,1,1,1
1190,THE BOONDOCK SAINTS (1999),Action/Adventure,R,7.7,44.0,108.0,['Troy Duffy'],Willem Dafoe,1999,1,1,1,1
1191,THE BOSS (2016),Comedy,R,5.4,40.0,99.0,['Ben Falcone'],Melissa McCarthy,2016,0,1,1,1
1192,THE BOURNE IDENTITY (2002),Action/Adventure,PG-13,7.9,68.0,119.0,['Doug Liman'],Franka Potente,2002,1,1,1,1
1193,THE BOURNE SUPREMACY (2004),Action/Adventure,PG-13,7.7,73.0,108.0,['Paul Greengrass'],Matt Damon,2004,1,1,1,1
1194,THE BOURNE ULTIMATUM (2007),Action/Adventure,PG-13,8.0,85.0,115.0,['Paul Greengrass'],Matt Damon,2007,1,1,1,1
1195,THE BOY IN THE STRIPED PAJAMAS (2008),Drama,PG-13,7.7,55.0,94.0,['Mark Herman'],Asa Butterfield,2008,1,1,1,1
1196,THE BOY NEXT DOOR (2015),Horror,R,4.7,30.0,91.0,['Rob Cohen'],Jennifer Lopez,2015,0,1,1,1
1197,THE BREADWINNER (2017),Animation,PG-13,7.7,78.0,94.0,['Nora Twomey'],Saara Chaudry,2017,1,1,1,1
1198,THE BREAKFAST CLUB (1985),Comedy-Drama,R,7.8,66.0,97.0,['John Hughes'],Emilio Estevez,1985,1,1,1,1
1199,THE BRIDE OF FRANKENSTEIN (1935),Horror,Not Rated,7.8,95.0,75.0,['James Whale'],Boris Karloff,1935,1,1,1,1
1200,THE BRIDGE ON THE RIVER KWAI (1957),Action/Adventure,PG,8.2,87.0,161.0,['David Lean'],William Holden,1957,1,1,1,1
1201,THE BRIDGES OF MADISON COUNTY (1995),Romance,PG-13,7.6,69.0,135.0,['Clint Eastwood'],Clint Eastwood,1995,1,1,1,1
1202,THE BROKEN CIRCLE BREAKDOWN (2012),Romance,Not Rated,7.7,70.0,111.0,['Felix van Groeningen'],Veerle Baetens,2012,1,1,1,1
1203,THE BROWN BUNNY (2003),Drama,Not Rated,4.9,51.0,93.0,['Vincent Gallo'],Vincent Gallo,2003,0,1,1,1
1204,THE BUBBLE (2022),Comedy,R,4.7,34.0,126.0,['Judd Apatow'],Harry Trevaldwyn,2022,0,1,1,1
1205,THE BUTTERFLY EFFECT (2004),Sci-fi/Fantasy,R,7.6,30.0,113.0,"['Eric Bress', 'J. Mackye Gruber']",Ashton Kutcher,2004,1,1,0,2
1206,THE BYE BYE MAN (2017),Drama,PG-13,4.3,37.0,96.0,['Stacy Title'],Douglas Smith,2017,0,1,1,1
1207,THE CAINE MUTINY (1954),Drama,Not Rated,7.7,63.0,124.0,['Edward Dmytryk'],Humphrey Bogart,1954,1,1,1,1
1208,THE CANYONS (2013),Drama,R,3.8,36.0,99.0,['Paul Schrader'],Lindsay Lohan,2013,0,1,1,1
1209,THE CAT IN THE HAT (2003),Comedy,PG,4.0,19.0,82.0,['Bo Welch'],Mike Myers,2003,0,1,1,1
1210,THE CAVE (2005),Action/Adventure,PG-13,5.1,30.0,97.0,['Bruce Hunt'],Piper Perabo,2005,0,1,1,1
1211,THE CELEBRATION (1998),Drama,R,8.1,82.0,105.0,['Thomas Vinterberg'],Ulrich Thomsen,1998,1,1,1,1
1212,THE CHASER (2008),Drama,Not Rated,7.8,64.0,125.0,['Na Hong-jin'],Kim Yoon-seok,2008,1,1,1,1
1213,THE CHORUS (2004),Comedy-Drama,PG-13,7.8,56.0,97.0,['Christophe Barratier'],Gérard Jugnot,2004,1,1,1,1
1214,THE CIRCLE (2017),Sci-fi/Fantasy,PG-13,5.3,43.0,110.0,['James Ponsoldt'],Emma Watson,2017,0,1,1,1
1215,THE CIRCUS (1928),Romance,Passed,8.1,90.0,72.0,['Charles Chaplin'],Charles Chaplin,1928,1,1,1,1
1216,THE COLD LIGHT OF DAY (2012),Action/Adventure,PG-13,4.9,22.0,93.0,['Mabrouk El Mechri'],Henry Cavill,2012,0,1,1,1
1217,THE COLONY (2013),Sci-fi/Fantasy,Not Rated,5.3,28.0,95.0,['Jeff Renfroe'],Kevin Zegers,2013,0,1,1,1
1218,THE COLOR PURPLE (1985),Drama,PG-13,7.7,78.0,154.0,['Steven Spielberg'],Danny Glover,1985,1,1,1,1
1219,THE COMEBACKS (2007),Comedy,PG-13,4.3,25.0,84.0,['Tom Brady'],David Koechner,2007,0,1,1,1
1220,THE CONFORMIST (1970),Drama,R,7.9,0.0,113.0,['Bernardo Bertolucci'],Jean-Louis Trintignant,1970,1,0,1,1
1221,THE CONVERSATION (1974),Drama,PG,7.8,87.0,113.0,['Francis Ford Coppola'],Gene Hackman,1974,1,1,1,1
1222,THE COUNSELOR (2013),Horror,R,5.4,48.0,117.0,['Ridley Scott'],Michael Fassbender,2013,0,1,1,1
1223,THE COUNT OF MONTE CRISTO (2002),Action/Adventure,PG-13,7.7,61.0,131.0,['Kevin Reynolds'],Jim Caviezel,2002,1,1,1,1
1224,THE COVENANT (2006),Action/Adventure,PG-13,5.1,19.0,97.0,['Renny Harlin'],Steven Strait,2006,0,1,1,1
1225,THE CRAFT LEGACY (2020),Drama,PG-13,4.5,54.0,97.0,['Zoe Lister-Jones'],Cailee Spaeny,2020,0,1,1,1
1226,THE CURIOUS CASE OF BENJAMIN BUTTON (2008),Romance,PG-13,7.8,70.0,166.0,['David Fincher'],Brad Pitt,2008,1,1,1,1
1227,THE CURSE OF LA LLORONA (2019),Horror,R,5.2,41.0,93.0,['Michael Chaves'],Linda Cardellini,2019,0,1,1,1
1228,THE DARK KNIGHT (2008),Drama,PG-13,9.0,84.0,152.0,['Christopher Nolan'],Christian Bale,2008,1,1,1,1
1229,THE DARK KNIGHT RISES (2012),Drama,PG-13,8.4,78.0,164.0,['Christopher Nolan'],Christian Bale,2012,1,1,1,1
1230,THE DARKEST HOUR (2011),Action/Adventure,PG-13,4.9,18.0,89.0,['Chris Gorak'],Emile Hirsch,2011,0,1,1,1
1231,THE DARKNESS (2016),Horror,PG-13,4.5,27.0,92.0,['Greg McLean'],Kevin Bacon,2016,0,1,1,1
1232,THE DAY (2011),Horror,R,5.2,41.0,87.0,['Douglas Aarniokoski'],Shawn Ashmore,2011,0,1,1,1
1233,THE DAY OF THE JACKAL (1973),Horror,PG,7.8,80.0,143.0,['Fred Zinnemann'],Edward Fox,1973,1,1,1,1
1234,THE DAY THE EARTH STOOD STILL (2008),Action/Adventure,PG-13,5.5,40.0,104.0,['Scott Derrickson'],Keanu Reeves,2008,0,1,1,1
1235,THE DEAD DON'T DIE (2019),Comedy,R,5.4,53.0,104.0,['Jim Jarmusch'],Bill Murray,2019,0,1,1,1
1236,THE DEER HUNTER (1978),Drama,R,8.1,86.0,183.0,['Michael Cimino'],Robert De Niro,1978,1,1,1,1
1237,THE DEPARTED (2006),Horror,R,8.5,85.0,151.0,['Martin Scorsese'],Leonardo DiCaprio,2006,1,1,1,1
1238,THE DEVIL INSIDE (2012),Horror,R,4.2,18.0,83.0,['William Brent Bell'],Fernanda Andrade,2012,0,1,1,1
1239,THE DILEMMA (2011),Comedy-Drama,PG-13,5.3,46.0,111.0,['Ron Howard'],Vince Vaughn,2011,0,1,1,1
1240,THE DIRTY DOZEN (1967),Action/Adventure,Approved,7.7,73.0,150.0,['Robert Aldrich'],Lee Marvin,1967,1,1,1,1
1241,THE DISCREET CHARM OF THE BOURGEOISIE (1972),Comedy,PG,7.8,93.0,102.0,['Luis Buñuel'],Fernando Rey,1972,1,1,1,1
1242,THE DIVING BELL AND THE BUTTERFLY (2007),Biography,PG-13,8.0,92.0,112.0,['Julian Schnabel'],Mathieu Amalric,2007,1,1,1,1
1243,THE DOUBLE LIFE OF VERONIQUE (1991),Sci-fi/Fantasy,R,7.7,86.0,98.0,['Krzysztof Kieslowski'],Irène Jacob,1991,1,1,1,1
1244,THE DUKES OF HAZZARD (2005),Comedy,PG-13,5.1,33.0,104.0,['Jay Chandrasekhar'],Seann William Scott,2005,0,1,1,1
1245,THE EDGE OF HEAVEN (2007),Drama,Not Rated,7.7,85.0,122.0,['Fatih Akin'],Baki Davrak,2007,1,1,1,1
1246,THE ELEPHANT MAN (1980),Biography,PG,8.2,78.0,124.0,['David Lynch'],Anthony Hopkins,1980,1,1,1,1
1247,THE EMOJI MOVIE (2017),Animation,PG,3.3,12.0,86.0,['Tony Leondis'],T.J. Miller,2017,0,1,1,1
1248,THE EXORCIST (1973),Horror,R,8.1,81.0,122.0,['William Friedkin'],Ellen Burstyn,1973,1,1,1,1
1249,THE EXPERIMENT (2001),Drama,R,7.7,60.0,120.0,['Oliver Hirschbiegel'],Moritz Bleibtreu,2001,1,1,1,1
1250,THE EYE (2008),Horror,PG-13,5.4,36.0,98.0,"['David Moreau', 'Xavier Palud']",Jessica Alba,2008,0,1,0,2
1251,THE FALL (2006),Drama,R,7.8,64.0,117.0,['Tarsem Singh'],Lee Pace,2006,1,1,1,1
1252,THE FATHER (2020),Drama,PG-13,8.2,88.0,97.0,['Florian Zeller'],Anthony Hopkins,2020,1,1,1,1
1253,THE FAULT IN OUR STARS (2014),Romance,PG-13,7.7,69.0,126.0,['Josh Boone'],Shailene Woodley,2014,1,1,1,1
1254,THE FIFTH ELEMENT (1997),Action/Adventure,PG-13,7.6,52.0,126.0,['Luc Besson'],Bruce Willis,1997,1,1,1,1
1255,THE FIGHTER (2010),Action/Adventure,R,7.8,79.0,116.0,['David O. Russell'],Mark Wahlberg,2010,1,1,1,1
1256,THE FINAL DESTINATION (2009),Horror,R,5.1,30.0,82.0,['David R. Ellis'],Nick Zano,2009,0,1,1,1
1257,THE FIRST PURGE (2018),Sci-fi/Fantasy,R,5.2,54.0,97.0,['Gerard McMurray'],Y'lan Noel,2018,0,1,1,1
1258,THE FLINTSTONES (1994),Comedy,PG,5.0,38.0,91.0,['Brian Levant'],John Goodman,1994,0,1,1,1
1259,THE FLINTSTONES IN VIVA ROCK VEGAS (2000),Romance,PG,3.7,27.0,90.0,['Brian Levant'],Mark Addy,2000,0,1,1,1
1260,THE FLY (1986),Horror,R,7.6,79.0,96.0,['David Cronenberg'],Jeff Goldblum,1986,1,1,1,1
1261,THE FLY II (1989),Horror,R,5.1,36.0,105.0,['Chris Walas'],Eric Stoltz,1989,0,1,1,1
1262,THE FOG (2005),Horror,PG-13,3.7,27.0,100.0,['Rupert Wainwright'],Tom Welling,2005,0,1,1,1
1263,THE FOREST (2016),Horror,PG-13,4.8,34.0,93.0,['Jason Zada'],Natalie Dormer,2016,0,1,1,1
1264,THE FOREVER PURGE (2021),Horror,R,5.4,53.0,103.0,['Everardo Gout'],Ana de la Reguera,2021,0,1,1,1
1265,THE FRENCH CONNECTION (1971),Drama,R,7.7,94.0,104.0,['William Friedkin'],Gene Hackman,1971,1,1,1,1
1266,THE FUGITIVE (1993),Drama,PG-13,7.8,87.0,130.0,['Andrew Davis'],Harrison Ford,1993,1,1,1,1
1267,THE GALLOWS (2015),Horror,R,4.2,30.0,81.0,"['Travis Cluff', 'Chris Lofing']",Reese Mishler,2015,0,1,0,2
1268,THE GAME (1997),Drama,R,7.7,61.0,129.0,['David Fincher'],Michael Douglas,1997,1,1,1,1
1269,THE GENTLEMEN (2019),Action/Adventure,R,7.8,51.0,113.0,['Guy Ritchie'],Matthew McConaughey,2019,1,1,1,1
1270,THE GIRL WITH THE DRAGON TATTOO (2011),Drama,R,7.8,71.0,158.0,['David Fincher'],Daniel Craig,2011,1,1,1,1
1271,THE GIRL WITH THE DRAGON TATTOO (2009),Drama,R,7.8,76.0,152.0,['Niels Arden Oplev'],Michael Nyqvist,2009,1,1,1,1
1272,THE GODFATHER (1972),Drama,R,9.2,0.0,175.0,['Francis Ford Coppola'],Marlon Brando,1972,1,0,1,1
1273,THE GODFATHER PART II (1974),Drama,R,9.0,90.0,202.0,['Francis Ford Coppola'],Al Pacino,1974,1,1,1,1
1274,THE GODFATHER PART III (1990),Drama,R,7.6,60.0,162.0,['Francis Ford Coppola'],Al Pacino,1990,1,1,1,1
1275,THE GOOD THE BAD AND THE UGLY (1966),Action/Adventure,R,8.8,90.0,178.0,['Sergio Leone'],Clint Eastwood,1966,1,1,1,1
1276,THE GOONIES (1985),Comedy,PG,7.7,62.0,114.0,['Richard Donner'],Sean Astin,1985,1,1,1,1
1277,THE GRADUATE (1967),Romance,PG,8.0,83.0,106.0,['Mike Nichols'],Dustin Hoffman,1967,1,1,1,1
1278,THE GRAND BUDAPEST HOTEL (2014),Comedy,R,8.1,88.0,99.0,['Wes Anderson'],Ralph Fiennes,2014,1,1,1,1
1279,THE GRAPES OF WRATH (1940),Drama,Passed,8.1,96.0,129.0,['John Ford'],Henry Fonda,1940,1,1,1,1
1280,THE GREAT BEAUTY (2013),Drama,Not Rated,7.7,86.0,141.0,['Paolo Sorrentino'],Toni Servillo,2013,1,1,1,1
1281,THE GREAT ESCAPE (1963),Drama,Approved,8.2,86.0,172.0,['John Sturges'],Steve McQueen,1963,1,1,1,1
1282,THE GREEN INFERNO (2013),Horror,R,5.3,38.0,100.0,['Eli Roth'],Lorenza Izzo,2013,0,1,1,1
1283,THE GREEN MILE (1999),Sci-fi/Fantasy,R,8.6,61.0,189.0,['Frank Darabont'],Tom Hanks,1999,1,1,1,1
1284,THE GRUDGE (2020),Horror,R,4.3,41.0,94.0,['Nicolas Pesce'],Tara Westwood,2020,0,1,1,1
1285,THE GRUDGE 2 (2006),Horror,PG-13,5.0,33.0,102.0,['Takashi Shimizu'],Amber Tamblyn,2006,0,1,1,1
1286,THE HANDMAIDEN (2016),Romance,Not Rated,8.1,84.0,145.0,['Park Chan-wook'],Kim Min-hee,2016,1,1,1,1
1287,THE HANGOVER (2009),Comedy,R,7.7,73.0,100.0,['Todd Phillips'],Zach Galifianakis,2009,1,1,1,1
1288,THE HAPPENING (2008),Action/Adventure,R,5.0,34.0,91.0,['M. Night Shyamalan'],Mark Wahlberg,2008,0,1,1,1
1289,THE HATEFUL EIGHT (2015),Drama,R,7.8,68.0,168.0,['Quentin Tarantino'],Samuel L. Jackson,2015,1,1,1,1
1290,THE HAUNTED MANSION (2003),Comedy,PG,5.1,34.0,88.0,['Rob Minkoff'],Eddie Murphy,2003,0,1,1,1
1291,THE HAUNTING (1999),Horror,PG-13,5.0,42.0,113.0,['Jan de Bont'],Liam Neeson,1999,0,1,1,1
1292,THE HAUNTING IN CONNECTICUT 2 GHOSTS OF GEORGIA (2013),Drama,R,5.3,26.0,100.0,['Tom Elkins'],Abigail Spencer,2013,0,1,1,1
1293,THE HELP (2011),Drama,PG-13,8.1,62.0,146.0,['Tate Taylor'],Viola Davis,2011,1,1,1,1
1294,THE HIDDEN FORTRESS (1958),Action/Adventure,Not Rated,8.1,89.0,126.0,['Akira Kurosawa'],Toshirô Mifune,1958,1,1,1,1
1295,THE HILLS HAVE EYES 2 (2007),Horror,R,5.1,32.0,89.0,['Martin Weisz'],Daniella Alonso,2007,0,1,1,1
1296,THE HOBBIT AN UNEXPECTED JOURNEY (2012),Action/Adventure,PG-13,7.8,58.0,169.0,['Peter Jackson'],Martin Freeman,2012,1,1,1,1
1297,THE HOBBIT THE DESOLATION OF SMAUG (2013),Action/Adventure,PG-13,7.8,66.0,161.0,['Peter Jackson'],Ian McKellen,2013,1,1,1,1
1298,THE HOLY MOUNTAIN (1973),Drama,R,7.8,76.0,114.0,['Alejandro Jodorowsky'],Alejandro Jodorowsky,1973,1,1,1,1
1299,THE HOTTIE AND THE NOTTIE (2008),Romance,PG-13,1.9,7.0,91.0,['Tom Putnam'],Paris Hilton,2008,0,1,1,1
1300,THE HUMAN CENTIPEDE 2 FULL SEQUENCE (2011),Horror,Not Rated,3.8,17.0,91.0,['Tom Six'],Laurence R. Harvey,2011,0,1,1,1
1301,THE HUMAN CENTIPEDE FIRST SEQUENCE (2009),Horror,R,4.4,33.0,92.0,['Tom Six'],Dieter Laser,2009,0,1,1,1
1302,THE HUMAN CENTIPEDE III FINAL SEQUENCE (2015),Comedy,Not Rated,2.8,5.0,102.0,['Tom Six'],Dieter Laser,2015,0,0,1,1
1303,THE HUNT (2012),Drama,R,8.3,77.0,115.0,['Thomas Vinterberg'],Mads Mikkelsen,2012,1,1,1,1
1304,THE HURRICANE HEIST (2018),Action/Adventure,PG-13,5.1,35.0,103.0,['Rob Cohen'],Toby Kebbell,2018,0,1,1,1
1305,THE HUSTLE (2019),Comedy-Drama,PG-13,5.4,35.0,93.0,['Chris Addison'],Anne Hathaway,2019,0,1,1,1
1306,THE HUSTLER (1961),Drama,Not Rated,8.0,90.0,134.0,['Robert Rossen'],Paul Newman,1961,1,1,1,1
1307,THE ICE AGE ADVENTURES OF BUCK WILD (2022),Animation,PG,4.3,30.0,82.0,['John C. Donkin'],Utkarsh Ambudkar,2022,0,1,1,1
1308,THE IMITATION GAME (2014),Biography,PG-13,8.0,71.0,114.0,['Morten Tyldum'],Benedict Cumberbatch,2014,1,1,1,1
1309,THE INCREDIBLES (2004),Animation,PG,8.0,90.0,115.0,['Brad Bird'],Craig T. Nelson,2004,1,1,1,1
1310,THE INFORMERS (2008),Horror,R,4.9,20.0,98.0,['Gregor Jordan'],Billy Bob Thornton,2008,0,1,1,1
1311,THE INNOCENTS (1961),Horror,Not Rated,7.8,88.0,100.0,['Jack Clayton'],Deborah Kerr,1961,1,1,1,1
1312,THE INSIDER (1999),Biography,R,7.8,84.0,157.0,['Michael Mann'],Russell Crowe,1999,1,1,1,1
1313,THE INTOUCHABLES (2011),Comedy-Drama,R,8.5,57.0,112.0,"['Olivier Nakache', 'Éric Toledano']",François Cluzet,2011,1,1,0,2
1314,THE INVISIBLE MAN (1933),Horror,TV-PG,7.6,87.0,71.0,['James Whale'],Claude Rains,1933,1,1,1,1
1315,THE INVITATION (II) (2022),Horror,PG-13,5.2,45.0,105.0,['Jessica M. Thompson'],Nathalie Emmanuel,II,0,1,1,1
1316,THE IRISHMAN (2019),Biography,R,7.8,94.0,209.0,['Martin Scorsese'],Robert De Niro,2019,1,1,1,1
1317,THE IRON GIANT (1999),Animation,PG,8.1,85.0,86.0,['Brad Bird'],Eli Marienthal,1999,1,1,1,1
1318,THE ISLAND OF DR MOREAU (1996),Horror,PG-13,4.5,37.0,96.0,"['John Frankenheimer', 'Richard Stanley']",David Thewlis,1996,0,1,0,2
1319,THE JUNGLE BOOK (1967),Animation,G,7.6,65.0,78.0,['Wolfgang Reitherman'],Phil Harris,1967,1,1,1,1
1320,THE KARATE KID PART III (1989),Drama,PG,5.3,36.0,112.0,['John G. Avildsen'],Ralph Macchio,1989,0,1,1,1
1321,THE KILLER (1989),Drama,R,7.8,82.0,111.0,['John Woo'],Chow Yun-Fat,1989,1,1,1,1
1322,THE KILLING (1956),Drama,Approved,8.0,91.0,84.0,['Stanley Kubrick'],Sterling Hayden,1956,1,1,1,1
1323,THE KILLING FIELDS (1984),Biography,R,7.8,76.0,141.0,['Roland Joffé'],Sam Waterston,1984,1,1,1,1
1324,THE KING OF COMEDY (1982),Comedy-Drama,PG,7.8,73.0,109.0,['Martin Scorsese'],Robert De Niro,1982,1,1,1,1
1325,THE KING'S SPEECH (2010),Biography,R,8.0,88.0,118.0,['Tom Hooper'],Colin Firth,2010,1,1,1,1
1326,THE KISSING BOOTH 3 (2021),Romance,TV-14,4.8,36.0,112.0,['Vince Marcello'],Joey King,2021,0,1,1,1
1327,THE LADIES MAN (2000),Comedy,R,5.2,22.0,84.0,['Reginald Hudlin'],Tim Meadows,2000,0,1,1,1
1328,THE LADY VANISHES (1938),Horror,Not Rated,7.8,98.0,96.0,['Alfred Hitchcock'],Margaret Lockwood,1938,1,1,1,1
1329,THE LAST AIRBENDER (2010),Action/Adventure,PG,4.0,20.0,103.0,['M. Night Shyamalan'],Noah Ringer,2010,0,1,1,1
1330,THE LAST DAYS OF AMERICAN CRIME (2020),Drama,TV-MA,3.7,15.0,148.0,['Olivier Megaton'],Neels Clasen,2020,0,1,1,1
1331,THE LAST EMPEROR (1987),Biography,PG-13,7.7,76.0,163.0,['Bernardo Bertolucci'],John Lone,1987,1,1,1,1
1332,THE LAST EXORCISM PART II (2013),Horror,PG-13,4.0,35.0,88.0,['Ed Gass-Donnelly'],Ashley Bell,2013,0,1,1,1
1333,THE LAST KING OF SCOTLAND (2006),Biography,R,7.6,74.0,123.0,['Kevin Macdonald'],James McAvoy,2006,1,1,1,1
1334,THE LAST LEGION (2007),Action/Adventure,PG-13,5.4,37.0,101.0,['Doug Lefler'],Colin Firth,2007,0,1,1,1
1335,THE LAST OF THE MOHICANS (1992),Action/Adventure,R,7.7,76.0,112.0,['Michael Mann'],Daniel Day-Lewis,1992,1,1,1,1
1336,THE LAST PICTURE SHOW (1971),Romance,R,8.0,93.0,118.0,['Peter Bogdanovich'],Timothy Bottoms,1971,1,1,1,1
1337,THE LAST SAMURAI (2003),Drama,R,7.8,55.0,154.0,['Edward Zwick'],Tom Cruise,2003,1,1,1,1
1338,THE LAST THING HE WANTED (2020),Horror,R,4.3,35.0,115.0,['Dee Rees'],Anne Hathaway,2020,0,1,1,1
1339,THE LAWNMOWER MAN (1992),Horror,R,5.4,42.0,108.0,['Brett Leonard'],Jeff Fahey,1992,0,1,1,1
1340,THE LAYOVER (2017),Romance,R,4.7,15.0,88.0,['William H. Macy'],Kate Upton,2017,0,1,1,1
1341,THE LAZARUS EFFECT (2015),Horror,PG-13,5.2,31.0,83.0,['David Gelb'],Olivia Wilde,2015,0,1,1,1
1342,THE LEGEND OF 1900 (1998),Romance,R,8.0,58.0,169.0,['Giuseppe Tornatore'],Tim Roth,1998,1,1,1,1
1343,THE LEGEND OF HERCULES (2014),Action/Adventure,PG-13,4.2,22.0,99.0,['Renny Harlin'],Kellan Lutz,2014,0,1,1,1
1344,THE LEGO MOVIE (2014),Animation,PG,7.7,83.0,100.0,"['Phil Lord', 'Christopher Miller']",Chris Pratt,2014,1,1,0,2
1345,THE LEOPARD (1963),Drama,PG,8.0,0.0,186.0,['Luchino Visconti'],Burt Lancaster,1963,1,0,1,1
1346,THE LION KING (1994),Animation,G,8.5,88.0,88.0,"['Roger Allers', 'Rob Minkoff']",Matthew Broderick,1994,1,1,0,2
1347,THE LITTLE MERMAID (1989),Animation,G,7.6,88.0,83.0,"['Ron Clements', 'John Musker']",Jodi Benson,1989,1,1,0,2
1348,THE LITTLE PRINCE (2015),Animation,PG,7.7,70.0,108.0,['Mark Osborne'],Jeff Bridges,2015,1,1,1,1
1349,THE LIVES OF OTHERS (2006),Drama,R,8.4,89.0,137.0,['Florian Henckel von Donnersmarck'],Ulrich Mühe,2006,1,1,1,1
1350,THE LONGEST DAY (1962),Drama,G,7.7,75.0,178.0,"['Ken Annakin', 'Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck']",John Wayne,1962,1,1,0,5
1351,THE LORD OF THE RINGS THE FELLOWSHIP OF THE RING (2001),Action/Adventure,PG-13,8.8,92.0,178.0,['Peter Jackson'],Elijah Wood,2001,1,1,1,1
1352,THE LORD OF THE RINGS THE RETURN OF THE KING (2003),Action/Adventure,PG-13,9.0,94.0,201.0,['Peter Jackson'],Elijah Wood,2003,1,1,1,1
1353,THE LORD OF THE RINGS THE TWO TOWERS (2002),Action/Adventure,PG-13,8.8,87.0,179.0,['Peter Jackson'],Elijah Wood,2002,1,1,1,1
1354,THE LORDS OF SALEM (2012),Horror,R,5.2,57.0,101.0,['Rob Zombie'],Sheri Moon Zombie,2012,0,1,1,1
1355,THE LOVE GURU (2008),Romance,PG-13,3.8,24.0,87.0,['Marco Schnabel'],Mike Myers,2008,0,1,1,1
1356,THE LUNCHBOX (2013),Romance,PG,7.8,76.0,104.0,['Ritesh Batra'],Irrfan Khan,2013,1,1,1,1
1357,THE MACHINIST (2004),Drama,R,7.7,61.0,101.0,['Brad Anderson'],Christian Bale,2004,1,1,1,1
1358,THE MAGDALENE SISTERS (2002),Drama,R,7.7,83.0,114.0,['Peter Mullan'],Eileen Walsh,2002,1,1,1,1
1359,THE MAGNIFICENT SEVEN (1960),Action/Adventure,Approved,7.7,74.0,128.0,['John Sturges'],Yul Brynner,1960,1,1,1,1
1360,THE MAN WHO SHOT LIBERTY VALANCE (1962),Drama,Approved,8.1,94.0,123.0,['John Ford'],James Stewart,1962,1,1,1,1
1361,THE MAN WHO WOULD BE KING (1975),Action/Adventure,PG,7.8,91.0,129.0,['John Huston'],Sean Connery,1975,1,1,1,1
1362,THE MAN WITH THE IRON FISTS (2012),Action/Adventure,R,5.4,51.0,95.0,['RZA'],Russell Crowe,2012,0,1,1,1
1363,THE MANCHURIAN CANDIDATE (1962),Drama,PG-13,7.9,94.0,126.0,['John Frankenheimer'],Frank Sinatra,1962,1,1,1,1
1364,THE MARINE (2006),Comedy-Drama,PG-13,4.7,45.0,92.0,['John Bonito'],John Cena,2006,0,1,1,1
1365,THE MARTIAN (2015),Action/Adventure,PG-13,8.0,80.0,144.0,['Ridley Scott'],Matt Damon,2015,1,1,1,1
1366,THE MASTER OF DISGUISE (2002),Comedy,PG,3.3,12.0,80.0,['Perry Andelin Blake'],Dana Carvey,2002,0,1,1,1
1367,THE MATRIX (1999),Sci-fi/Fantasy,R,8.7,73.0,136.0,"['Lana Wachowski', 'Lilly Wachowski']",Keanu Reeves,1999,1,1,0,2
1368,THE MEDALLION (2003),Comedy,PG-13,5.2,38.0,88.0,['Gordon Chan'],Jackie Chan,2003,0,1,1,1
1369,THE MESSENGERS (2007),Drama,PG-13,5.3,34.0,90.0,"['Danny Pang', 'Oxide Chun Pang']",Dylan McDermott,2007,0,1,0,2
1370,THE MISFITS (2021),Action/Adventure,R,4.3,25.0,94.0,['Renny Harlin'],Pierce Brosnan,2021,0,1,1,1
1371,THE MITCHELLS VS THE MACHINES (2021),Animation,PG,7.6,81.0,114.0,"['Michael Rianda', 'Jeff Rowe']",Abbi Jacobson,2021,1,1,0,2
1372,THE MOTORCYCLE DIARIES (2004),Action/Adventure,R,7.8,75.0,126.0,['Walter Salles'],Gael García Bernal,2004,1,1,1,1
1373,THE MUMMY (2017),Action/Adventure,PG-13,5.4,34.0,110.0,['Alex Kurtzman'],Tom Cruise,2017,0,1,1,1
1374,THE MUMMY TOMB OF THE DRAGON EMPEROR (2008),Action/Adventure,PG-13,5.2,31.0,112.0,['Rob Cohen'],Brendan Fraser,2008,0,1,1,1
1375,THE MUPPET CHRISTMAS CAROL (1992),Comedy-Drama,G,7.7,64.0,85.0,['Brian Henson'],Michael Caine,1992,1,1,1,1
1376,THE MUSKETEER (2001),Romance,PG-13,4.7,27.0,104.0,['Peter Hyams'],Justin Chambers,2001,0,1,1,1
1377,THE NAKED GUN FROM THE FILES OF POLICE SQUAD (1988),Comedy-Drama,PG-13,7.6,76.0,85.0,['David Zucker'],Leslie Nielsen,1988,1,1,1,1
1378,THE NAME OF THE ROSE (1986),Drama,R,7.7,54.0,130.0,['Jean-Jacques Annaud'],Sean Connery,1986,1,1,1,1
1379,THE NEVERENDING STORY II THE NEXT CHAPTER (1990),Drama,PG,5.0,30.0,89.0,['George Miller'],Jonathan Brandis,1990,0,1,1,1
1380,THE NEW MUTANTS (2020),Action/Adventure,PG-13,5.3,43.0,94.0,['Josh Boone'],Maisie Williams,2020,0,1,1,1
